"Date","Hour End Time","Projected Sales","Projected CCs","1st Qtr Proj Sales","1st Qtr Proj CCs","2nd Qtr Proj Sales","2nd Qtr Proj CCs","3rd Qtr Proj Sales","3rd Qtr Proj CCs","4th Qtr Proj Sales","4th Qtr Proj CCs","Proj DT CCs","Proj Sandwich Counts","1st Qtr Proj DT CCs","1st Qtr Proj Sandwich Counts","2nd Qtr Proj DT CCs","2nd Qtr Proj Sandwich Counts","3rd Qtr Proj DT CCs","3rd Qtr Proj Sandwich Counts","4th Qtr Proj DT CCs","4th Qtr Proj Sandwich Counts"
'07/12/2016','06:00',196,46,32,7,41,10,61,14,62,15,34,69,5,10,8,15,11,24,10,20
'07/12/2016','07:00',390,89,63,16,117,24,101,24,109,25,66,108,12,21,17,30,19,29,18,28
'07/12/2016','08:00',533,124,133,33,113,27,161,37,126,27,80,156,22,36,17,35,22,46,19,39
'07/12/2016','09:00',485,105,133,30,129,26,104,25,119,24,72,141,19,40,19,34,18,32,16,35
'07/12/2016','10:00',449,94,109,23,118,25,107,23,115,23,57,125,14,31,15,33,14,32,14,29
'07/12/2016','11:00',500,91,128,27,108,19,138,23,126,22,57,133,16,31,12,31,14,36,15,35
'07/12/2016','12:00',653,108,131,23,192,27,160,28,170,30,63,173,14,36,16,50,16,41,17,46
'07/12/2016','13:00',853,135,210,33,246,38,216,34,181,30,76,228,19,66,20,58,19,56,18,48
'07/12/2016','14:00',579,105,162,26,154,28,144,24,119,27,64,149,16,47,17,36,15,34,16,32
'07/12/2016','15:00',476,97,125,26,130,23,128,24,93,24,65,118,17,35,14,32,17,31,17,20
'07/12/2016','16:00',413,86,91,18,109,23,113,23,100,22,56,95,11,23,14,25,17,27,14,20
'07/12/2016','17:00',415,82,104,23,83,18,104,20,124,21,57,98,14,23,13,19,15,24,15,32
'07/12/2016','18:00',558,85,135,20,156,25,139,21,128,19,61,140,14,28,18,40,15,39,14,33
'07/12/2016','19:00',463,70,141,18,104,20,106,15,112,17,49,108,12,31,13,26,12,25,12,26
'07/12/2016','20:00',431,66,122,17,106,16,110,16,93,17,44,103,11,28,12,27,10,26,11,22
'07/12/2016','21:00',413,62,89,14,93,15,115,17,116,16,43,105,10,20,11,27,12,30,10,28
'07/12/2016','22:00',401,64,115,18,94,16,95,15,97,15,44,98,13,26,11,27,10,25,10,20
'07/12/2016','23:00',246,37,74,11,58,8,76,10,38,8,29,59,8,20,7,11,8,20,6,8
'07/12/2016','24:00',145,20,55,7,34,5,37,5,19,3,20,40,7,15,5,8,5,12,3,5
'07/13/2016','06:00',243,51,31,6,59,11,82,18,71,16,40,82,4,10,9,22,15,29,12,21
'07/13/2016','07:00',383,85,92,19,75,19,100,19,116,28,62,108,13,25,14,22,15,26,20,35
'07/13/2016','08:00',590,122,130,32,161,35,166,33,133,22,82,168,23,38,23,44,21,42,15,44
'07/13/2016','09:00',528,108,133,27,122,26,136,28,137,27,72,147,15,39,19,35,19,36,19,37
'07/13/2016','10:00',550,110,124,25,176,32,121,25,129,28,69,166,17,38,20,50,15,40,17,38
'07/13/2016','11:00',490,96,128,26,102,23,127,23,133,24,61,138,17,32,15,30,15,37,14,39
'07/13/2016','12:00',684,111,155,27,153,24,191,31,185,29,70,180,17,36,16,44,18,53,19,47
'07/13/2016','13:00',860,137,221,36,229,35,203,34,207,32,77,223,19,63,19,57,20,52,19,51
